User_ID;Product_ID;Category;Price (Rs.);Discount (%);Final_Price(Rs.);Payment_Method;Purchase_Date
2854d5ba;4c69c893-e;Beauty;40183;30;28128;Net Banking;25/10/2024
2f4b4df8;fbc99468-d;Books;10773;10;9696;Net Banking;24/03/2024
178fed2d;d0fde69e-d;Beauty;35355;15;30052;Debit Card;04/11/2024
5c010a41;b061f870-c;Sports;14207;5;13497;UPI;22/09/2024
3baef1f8;195cfd98-7;Home & Kitchen;2241;25;16807;Cash on Delivery;20/07/2024
ce962901;6eaf6197-0;Toys;14254;30;9978;Debit Card;12/06/2024
7a030df0;282631c1-5;Home & Kitchen;17989;50;8994;Net Banking;23/05/2024
668d21ec;6802eae8-d;Home & Kitchen;34271;20;27417;Cash on Delivery;30/05/2024
9ec32d45;3a69c3a0-d;Books;48986;30;3429;Cash on Delivery;14/10/2024
b9ffab11;19db04e8-9;Home & Kitchen;18968;5;1802;UPI;05/02/2024
9b57819e;fa06d96a-a;Home & Kitchen;9516;10;8564;UPI;07/09/2024
d1fbf9ea;a121de58-6;Home & Kitchen;17735;20;14188;Credit Card;02/03/2024
d5498008;6714d9f5-0;Beauty;22391;30;15674;Debit Card;08/10/2024
1e77e045;6f933a3f-7;Clothing;38624;5;36693;Cash on Delivery;15/11/2024
469d4f94;2a3c4165-1;Sports;15085;10;13576;Credit Card;28/03/2024
e52c19c1;62618c9b-0;Clothing;44722;15;38014;Debit Card;16/09/2024
48a6965d;51ea777d-f;Sports;25113;0;25113;Cash on Delivery;09/10/2024
84cf2969;4308730e-9;Sports;40516;25;30387;Debit Card;09/11/2024
b4ecbe57;136fbb48-c;Beauty;47146;15;40074;Debit Card;27/08/2024
1a7c338d;17a0e86a-6;Beauty;1058;5;1005;Credit Card;27/04/2024
fabf88c3;2245ba41-8;Sports;49192;30;34434;Cash on Delivery;20/07/2024
744533ab;656c4717-e;Sports;24775;5;23536;Net Banking;11/07/2024
6206893b;2fa4644f-f;Sports;15862;20;1269;Cash on Delivery;30/08/2024
df836a74;803ed1ef-4;Home & Kitchen;33693;5;32008;Credit Card;03/06/2024
60df4c06;7cf4dc07-6;Toys;3113;25;23348;Credit Card;02/02/2024
fda13bbd;68931536-a;Toys;28073;5;26669;Credit Card;11/08/2024
04c82cbe;5e363698-2;Beauty;43653;0;43653;Net Banking;16/04/2024
46691b96;b5e7c030-b;Toys;36694;20;29355;Cash on Delivery;08/09/2024
6b4027e1;9c1c55f3-3;Books;1349;5;1282;Debit Card;07/08/2024
938ea3dc;0e574c91-5;Electronics;18215;20;14572;Cash on Delivery;11/03/2024
e7b3665a;b81a2d01-e;Clothing;14083;10;12675;Net Banking;06/01/2024
5740a88b;a937b54d-f;Books;15905;30;11134;Credit Card;18/02/2024
07e93a67;66bc7e84-f;Home & Kitchen;1361;0;1361;Credit Card;04/01/2024
8b962cd8;5ed1a6ec-f;Home & Kitchen;19228;20;15382;UPI;06/09/2024
b8b790ba;b4223b18-c;Electronics;43753;15;3719;Debit Card;30/03/2024
d43d0f46;ba30a600-6;Home & Kitchen;12895;0;12895;Cash on Delivery;03/09/2024
def9391b;00d20e0d-6;Home & Kitchen;35535;5;33758;Debit Card;20/03/2024
108549a1;3ef564dd-7;Clothing;49163;15;41789;UPI;14/02/2024
46b85373;fe6ad58f-0;Books;13713;5;13027;Cash on Delivery;20/11/2024
aca166ff;aa78760a-b;Electronics;45741;25;34306;Net Banking;12/11/2024
e10e5ae0;1d053cf8-1;Beauty;4256;20;34048;Cash on Delivery;11/05/2024
10dd7b6a;26a27ad3-4;Home & Kitchen;20449;50;10225;Debit Card;26/04/2024
b688c922;49502edc-e;Clothing;47103;0;47103;Credit Card;28/08/2024
4340e57f;7e6780ba-b;Clothing;42058;15;35749;Credit Card;29/01/2024
3cbdfed3;1517ace3-f;Home & Kitchen;21462;0;21462;Debit Card;16/09/2024
dcb8e001;b92d62e3-c;Books;49416;50;24708;Credit Card;09/02/2024
4b218561;ba598345-4;Electronics;37863;20;3029;Credit Card;01/03/2024
aabe4748;843b8f99-f;Clothing;17274;15;14683;Net Banking;19/05/2024
6ac4f758;46ddbf2a-0;Toys;1708;30;1196;Debit Card;15/05/2024
51333644;0ded6d51-b;Sports;33844;10;3046;Debit Card;09/09/2024
7ce34b86;b34abdfb-8;Clothing;14898;50;7449;Debit Card;22/05/2024
4b3462c8;3281432b-a;Home & Kitchen;34617;30;24232;Cash on Delivery;30/01/2024
84c8da13;f6e1973d-d;Sports;13591;5;12911;Credit Card;12/06/2024
4ab2d973;46d205d7-b;Toys;34106;10;30695;Cash on Delivery;08/04/2024
d20acbb2;5c0c794f-c;Clothing;4167;0;4167;Credit Card;18/04/2024
d22e24ba;51c2dc56-7;Books;9795;25;7346;UPI;25/05/2024
ad75dbc6;8a77898b-8;Sports;11821;30;8275;Credit Card;07/02/2024
5e1614df;ad9581a4-0;Books;25592;10;23033;Debit Card;18/08/2024
91932784;1306885a-f;Books;19811;50;9906;Credit Card;22/07/2024
bbb99958;b1920f07-6;Toys;8006;15;6805;Debit Card;17/10/2024
0a1152f5;9366eec8-b;Sports;10802;20;8642;Credit Card;04/01/2024
33988d4a;8037dc93-a;Toys;15849;15;13472;Net Banking;16/05/2024
e37ad791;1a0d08bb-d;Electronics;3169;20;25352;Net Banking;08/02/2024
0741d501;f7ebaec2-4;Clothing;14215;50;7108;Net Banking;28/10/2024
47985b63;0764f6d3-c;Beauty;43365;20;34692;Cash on Delivery;09/11/2024
8c2d1a9b;a8d1277a-0;Home & Kitchen;5182;0;5182;Cash on Delivery;07/04/2024
cea988f2;102b9ab9-f;Home & Kitchen;28777;10;25899;Cash on Delivery;11/11/2024
8dcab187;0e9d8aba-c;Clothing;26346;30;18442;Debit Card;14/07/2024
f57cdfc5;a2137180-3;Toys;4648;30;32536;Credit Card;18/04/2024
25f82afb;cda05d56-5;Books;17909;50;8955;Debit Card;05/03/2024
bfc7a09a;6ec7b270-1;Beauty;5634;10;5071;Credit Card;04/03/2024
dfb9395f;3d9280ac-8;Sports;29368;25;22026;Credit Card;30/08/2024
c9e3855e;10f11f18-5;Books;20469;50;10234;Credit Card;15/08/2024
dd6f3a7f;d2c02693-7;Beauty;8567;30;5997;Debit Card;09/04/2024
6aefe8f1;73d0ed60-0;Toys;27162;20;2173;Cash on Delivery;08/04/2024
0a8206f2;e4da43fb-b;Books;43406;50;21703;Credit Card;27/09/2024
a23d00ad;dfae4cb5-7;Toys;40369;5;38351;Debit Card;19/07/2024
5f80fc1b;dab77002-a;Sports;25078;0;25078;UPI;12/02/2024
32a6d6c8;918372e9-e;Clothing;47201;10;42481;Cash on Delivery;17/11/2024
fe3cdb6b;4baa2a93-c;Toys;41125;10;37012;Credit Card;04/06/2024
32e20e76;f0bf4f4a-e;Home & Kitchen;1291;50;6455;Net Banking;30/07/2024
059a7bab;74b85d53-2;Sports;42722;5;40586;UPI;22/08/2024
af09b01d;b9c5a1cd-8;Beauty;20058;5;19055;Credit Card;24/02/2024
0c24ecf3;55ad51a4-7;Home & Kitchen;14746;30;10322;UPI;18/03/2024
7b93fe5f;f209e50b-6;Sports;28481;0;28481;Cash on Delivery;11/07/2024
2c3e4736;bb22db47-5;Clothing;3257;15;2768;Debit Card;18/05/2024
7c18315f;0d17cc68-f;Books;32214;50;16107;Credit Card;11/09/2024
96795135;4ec3a5c5-c;Books;18736;5;17799;Net Banking;18/03/2024
42121dbe;c6aa7b68-4;Sports;47931;0;47931;Debit Card;24/10/2024
1f28730f;d02581bb-6;Home & Kitchen;13858;15;11779;Credit Card;17/04/2024
409daa69;0063786d-0;Electronics;35492;0;35492;Debit Card;12/10/2024
08b2f5ea;8cd97b59-d;Beauty;32908;10;29617;UPI;07/09/2024
f5c89ec0;10f30747-e;Home & Kitchen;39927;0;39927;Net Banking;21/11/2024
f6e401ef;758e2e7f-1;Toys;36682;5;34848;UPI;26/10/2024
ce00318c;749b802c-a;Electronics;39507;25;2963;Debit Card;22/05/2024
a6c95d7b;cb658966-e;Books;4274;20;34192;UPI;09/07/2024
2c0885e0;df9f33f5-1;Books;43397;20;34718;UPI;05/01/2024
276c64b5;178b783b-5;Home & Kitchen;3197;10;2877;UPI;17/05/2024
042f7bf4;2f18091d-4;Beauty;43019;20;34415;Cash on Delivery;18/07/2024
4247e6a0;ed0cc782-d;Clothing;23104;10;20794;Net Banking;08/04/2024
ef2f2796;2ab6358d-4;Clothing;4127;5;3921;Net Banking;26/07/2024
da4f8e3e;24913f2e-2;Home & Kitchen;31334;30;21934;Cash on Delivery;04/08/2024
1e93ade3;793b5123-c;Sports;46068;5;43765;UPI;31/05/2024
46b8e9cc;835fac32-5;Toys;45687;25;34265;Credit Card;19/07/2024
23c2d847;d63815b9-c;Clothing;21475;0;21475;Debit Card;19/06/2024
8febe2bc;afb954bb-f;Sports;38652;5;36719;Debit Card;04/10/2024
b6c3219c;694fc02b-a;Home & Kitchen;19017;0;19017;Debit Card;04/04/2024
e54feec5;cef56506-5;Home & Kitchen;32717;30;22902;UPI;18/08/2024
0eab45b5;ef4f7c42-e;Books;29526;15;25097;Credit Card;15/10/2024
7a1fcf47;0b4dc863-c;Clothing;10696;10;9626;Debit Card;25/06/2024
09e59ae1;7ebc97fb-b;Toys;16952;0;16952;Credit Card;16/02/2024
2097921f;918b5f9a-3;Sports;34457;50;17228;Cash on Delivery;12/07/2024
cc24c3da;c548cf2c-b;Home & Kitchen;8946;15;7604;Credit Card;26/10/2024
b07db0f3;df747575-7;Beauty;47259;5;44896;Debit Card;21/09/2024
127d2dcd;827e917d-5;Toys;893;30;6251;Cash on Delivery;10/01/2024
07d9828a;8bb1e074-4;Sports;28805;0;28805;Net Banking;21/06/2024
0195ea56;4678822d-d;Clothing;17669;25;13252;Net Banking;21/02/2024
70c9df00;521bae69-4;Books;4445;30;31115;Debit Card;13/07/2024
394508f2;102c84db-6;Sports;14411;0;14411;Debit Card;17/07/2024
1dac4ff2;ebe13d4f-7;Sports;43394;0;43394;Cash on Delivery;01/07/2024
b005a380;ae024f47-f;Clothing;16088;25;12066;Credit Card;01/01/2024
635563e5;6bf29c21-b;Sports;43447;0;43447;Cash on Delivery;29/05/2024
d655a92b;44554ff5-b;Home & Kitchen;23016;50;11508;UPI;15/02/2024
188cb370;0bf21190-0;Home & Kitchen;27695;20;22156;Credit Card;15/04/2024
1d8925f0;0d81c583-f;Home & Kitchen;39459;0;39459;Cash on Delivery;06/08/2024
d1481060;0b2ac28d-3;Electronics;37141;10;33427;Credit Card;17/10/2024
976b6ed4;151f3148-4;Sports;34927;15;29688;Debit Card;04/07/2024
f6460f4c;43f85fc8-5;Clothing;5197;20;4158;Credit Card;24/10/2024
68344bf3;7d749d16-a;Toys;29843;0;29843;Cash on Delivery;23/08/2024
762d13eb;2bd88536-d;Home & Kitchen;36104;0;36104;Debit Card;01/04/2024
1aad44bb;6d385880-3;Beauty;3189;25;2392;UPI;03/04/2024
e372861d;d7dc3c83-7;Beauty;3939;50;19695;Credit Card;28/10/2024
e7346b49;2acb95e2-9;Books;43265;30;30285;Net Banking;23/05/2024
36fdc5a6;db768ef3-e;Home & Kitchen;26274;15;22333;Credit Card;19/05/2024
9ed4fdbc;c940cc52-a;Electronics;3402;20;2722;UPI;26/05/2024
a6cc16ab;72ce314e-c;Electronics;10183;25;7637;Cash on Delivery;13/05/2024
10b6a453;8c735cf6-6;Toys;41808;0;41808;Debit Card;29/08/2024
ec61371d;31068fbd-5;Clothing;28527;25;21395;Cash on Delivery;21/04/2024
60dd4207;5abf64dc-f;Sports;23363;30;16354;Credit Card;16/05/2024
60c95485;d65380b8-b;Clothing;25748;15;21886;UPI;30/03/2024
e7975539;ccdca36b-5;Books;44572;50;22286;Cash on Delivery;26/10/2024
89bceeb7;2739d8a4-1;Beauty;25718;5;24432;Credit Card;11/07/2024
205a7efe;a537747a-b;Electronics;27899;15;23714;Credit Card;02/10/2024
ae6caf94;5f56f43c-3;Beauty;25294;30;17706;Net Banking;24/03/2024
46bfad22;080b71c4-4;Sports;5037;10;4533;Credit Card;02/11/2024
76a2a7e9;1df2222c-7;Electronics;10614;0;10614;Debit Card;03/06/2024
51a1d498;6ee9e3f0-3;Sports;39939;10;35945;Net Banking;10/11/2024
13ea1730;9ec84b7e-f;Electronics;29189;10;2627;Credit Card;26/02/2024
3a07a85f;7199581b-3;Home & Kitchen;27935;5;26538;Cash on Delivery;15/04/2024
42e37951;5ac642e8-2;Books;19795;15;16826;Net Banking;27/09/2024
aee2eea3;0deb5462-0;Home & Kitchen;46322;5;44006;Cash on Delivery;02/06/2024
08602a9c;359b2172-9;Sports;16801;50;840;UPI;21/08/2024
0fe10855;737eae8d-e;Home & Kitchen;3825;30;2677;Credit Card;17/10/2024
03e10273;006cd2ab-5;Sports;43607;5;41427;Debit Card;01/05/2024
14033a78;1b9cd71e-b;Beauty;4439;0;4439;UPI;21/08/2024
e6d67df5;742b2734-0;Electronics;2376;5;22572;Cash on Delivery;08/10/2024
5c5c3e7d;525a3c3a-f;Electronics;21463;25;16097;Net Banking;09/08/2024
5bac2533;35fbbd87-6;Beauty;47168;20;37734;UPI;08/02/2024
76a73fcb;4b6f292d-e;Books;38636;20;30909;Debit Card;17/09/2024
09c475c9;780f63d6-5;Beauty;21886;10;19697;Cash on Delivery;24/03/2024
042ebd5a;880c9bdf-3;Clothing;33121;30;23185;Credit Card;02/04/2024
a9501881;32d01cbe-c;Electronics;188;25;141;UPI;18/07/2024
4566a916;3a0c22e7-4;Electronics;21501;50;1075;Net Banking;08/06/2024
f8c40b69;142c03ad-2;Beauty;36733;50;18366;Debit Card;27/03/2024
d7f9020a;55edee38-f;Beauty;38336;0;38336;UPI;04/03/2024
b86a1a14;6e863b90-e;Sports;14646;5;13914;Cash on Delivery;05/08/2024
4f4e3013;d1c954d1-9;Toys;24934;20;19947;Credit Card;11/06/2024
5f51da20;27bea5fd-b;Electronics;19273;25;14455;Net Banking;08/03/2024
075fc126;ef3c93eb-7;Clothing;11742;20;9394;Cash on Delivery;28/09/2024
7c055a85;34f7ba7d-c;Toys;19948;15;16956;Net Banking;21/11/2024
3f6b72a8;476cb286-2;Toys;46331;15;39381;UPI;30/04/2024
b1d7cceb;593f72e9-e;Toys;18553;10;16698;Cash on Delivery;17/11/2024
cfd46626;07f7a673-8;Books;48116;25;36087;Cash on Delivery;20/05/2024
d6374469;cc64be0e-f;Books;16777;30;11744;Net Banking;12/04/2024
5f478ba7;4a8b4b0b-b;Electronics;12379;0;12379;Debit Card;09/01/2024
3e84f488;61e20ac1-7;Books;33156;50;16578;Cash on Delivery;05/09/2024
79398983;904999a9-7;Sports;12945;5;12298;Cash on Delivery;18/08/2024
e23fb2d5;baea080a-9;Electronics;34727;25;26045;Credit Card;12/06/2024
0bd68fc8;6e3beafc-d;Toys;48929;10;44036;Net Banking;19/01/2024
9077d76e;e5937e20-5;Books;23518;0;23518;UPI;28/01/2024
fafe9fea;5e1ac35c-a;Books;47768;30;33438;UPI;17/05/2024
3598a6ef;d11ab1dd-a;Home & Kitchen;15995;30;11196;Net Banking;28/04/2024
78674cde;7db532eb-7;Toys;11255;25;8441;Cash on Delivery;01/11/2024
d48477b3;8bd5e64f-d;Home & Kitchen;5687;10;5118;Credit Card;25/08/2024
33a45bd6;7ca7107b-7;Electronics;14261;10;12835;Cash on Delivery;06/07/2024
2da6d115;addbc2a0-1;Clothing;3331;15;2831;Credit Card;26/04/2024
d9a17f42;4ede3d2b-a;Beauty;17717;25;13288;Credit Card;07/09/2024
4fd7dd5f;055a9bc5-a;Home & Kitchen;38264;30;26785;Credit Card;12/11/2024
2cd8b0cf;17ede104-6;Clothing;10437;20;835;Cash on Delivery;02/11/2024
03905f28;a262c069-4;Home & Kitchen;32903;25;24677;Net Banking;31/01/2024
d1268d51;905cb450-c;Electronics;27205;15;23124;UPI;01/10/2024
748316cb;e6ddc669-c;Toys;19295;5;1833;Debit Card;20/08/2024
b4740a01;156f7e2b-9;Home & Kitchen;12874;50;6437;Cash on Delivery;19/09/2024
f3ee36a5;9e533c02-7;Electronics;36185;25;27139;UPI;05/02/2024
b5518394;ab6bdbee-3;Toys;19788;10;17809;Debit Card;21/04/2024
18e92cc0;72d77546-2;Clothing;12279;15;10437;UPI;25/01/2024
9e9f2f6e;437789ec-5;Home & Kitchen;29014;15;24662;Credit Card;13/04/2024
27299b68;583179d7-5;Electronics;22745;20;18196;Net Banking;19/05/2024
c9964d37;6c21e943-3;Books;31896;30;22327;Debit Card;15/02/2024
b1cbe03e;55b3a852-9;Beauty;16041;50;802;Net Banking;24/08/2024
20a55aba;76fa1c92-2;Clothing;42815;25;32111;Credit Card;27/07/2024
3d66faf7;1fc03817-d;Toys;35168;30;24618;Debit Card;08/05/2024
12ae16a2;70fce63e-6;Toys;24525;20;1962;UPI;13/05/2024
84ee1b6b;7f734297-4;Beauty;32794;30;22956;Net Banking;29/02/2024
7b6ea10a;9a49cb15-7;Beauty;5315;0;5315;Debit Card;10/09/2024
c4367af6;f5040cdd-f;Electronics;48376;50;24188;Net Banking;05/05/2024
f6e5f5b6;e0cfa3c7-3;Toys;6012;20;481;Net Banking;01/09/2024
016c1e77;38d4979c-c;Beauty;29824;30;20877;UPI;02/07/2024
7d05e2f6;97113d45-4;Home & Kitchen;5192;0;5192;Debit Card;24/05/2024
73d0692f;52a56ac7-c;Sports;4539;50;227;Net Banking;16/10/2024
cacbbe34;f24afeb8-c;Clothing;6017;15;5114;Cash on Delivery;29/09/2024
b98e327e;a21685d4-7;Books;26556;25;19917;Credit Card;23/04/2024
66daf218;ee6efec8-8;Books;21549;5;20472;Debit Card;13/11/2024
d3c564b9;27f233b7-a;Sports;16821;0;16821;Cash on Delivery;01/03/2024
38a1a724;b169d475-5;Beauty;23021;0;23021;UPI;21/08/2024
5a3d3299;9a743f52-0;Beauty;44857;20;35886;Credit Card;28/02/2024
8d7f8c49;14607706-8;Sports;9631;5;9149;Debit Card;11/04/2024
43666819;b9334bd5-4;Books;32954;20;26363;Net Banking;16/11/2024
93db7ef7;077818f5-8;Books;41707;50;20853;Debit Card;14/01/2024
e8a5a7d6;19ebba70-8;Books;26445;5;25123;Debit Card;28/02/2024
fde47685;d6bcd01d-c;Clothing;8272;20;6618;Cash on Delivery;14/07/2024
d259d921;28a99b08-3;Clothing;26525;0;26525;UPI;06/05/2024
b1ee9973;8d0c9e1c-c;Home & Kitchen;46426;30;32498;Cash on Delivery;12/04/2024
cf1e2208;5dd81ddb-f;Electronics;20568;10;18511;Net Banking;26/01/2024
c88d310c;af7b0fdd-7;Beauty;4141;30;2899;Net Banking;01/06/2024
26a29655;572dd8d9-2;Beauty;14261;10;12835;Credit Card;31/03/2024
46b58d00;4e553a64-6;Sports;18935;50;9467;UPI;12/11/2024
012f36dd;34469e0b-6;Sports;2441;10;2197;Cash on Delivery;29/06/2024
f2df6fa0;2e962d53-a;Books;42885;15;36452;Cash on Delivery;23/10/2024
7b2c75fc;e1fcc349-b;Beauty;29735;30;20815;Debit Card;28/06/2024
d79e7736;bb922b32-8;Books;5313;25;3985;Cash on Delivery;25/08/2024
2ad94b3d;056e009d-6;Beauty;49631;25;37223;Cash on Delivery;18/02/2024
ef5bf3b6;333bfc25-0;Home & Kitchen;3135;10;28215;Net Banking;21/03/2024
15de560d;2e895596-b;Sports;16678;20;13342;Cash on Delivery;11/03/2024
7b940b3b;463221f1-b;Books;8069;0;8069;Cash on Delivery;01/03/2024
16dc2dab;0f7f7a5b-4;Home & Kitchen;20566;20;16453;Debit Card;25/06/2024
03dcfbb3;f0250a8a-1;Sports;29406;20;23525;Cash on Delivery;30/01/2024
e47754a9;23c39afd-4;Clothing;4810;30;3367;UPI;09/07/2024
074c931e;53bca148-1;Toys;6464;25;4848;Net Banking;26/08/2024
9ecfeca6;72d6c5f7-5;Beauty;43728;10;39355;Cash on Delivery;16/01/2024
ae345248;03373a01-a;Electronics;33885;5;32191;UPI;29/04/2024
f6882c89;747def18-0;Toys;48664;10;43798;Debit Card;01/10/2024
3502c114;ac440998-5;Beauty;5931;20;4745;Credit Card;15/10/2024
be689e12;6181fdf3-3;Electronics;5956;25;4467;Cash on Delivery;12/04/2024
45a007f7;d7099b67-2;Clothing;32239;5;30627;UPI;21/04/2024
3cab368a;34053ecd-3;Beauty;45993;15;39094;Cash on Delivery;06/03/2024
b7dc85d0;c5b994a5-5;Electronics;26571;25;19928;Net Banking;04/04/2024
909ddd04;478bc891-e;Books;2645;25;1984;Cash on Delivery;29/07/2024
e8285de5;26e42f88-5;Sports;35762;50;17881;Debit Card;05/04/2024
96f8bb90;e2da2cd0-0;Toys;28233;10;2541;UPI;18/11/2024
a1a7c1e9;67e41f7f-3;Books;39656;50;19828;Cash on Delivery;13/09/2024
148a6381;20f883e0-e;Toys;45674;0;45674;Net Banking;07/06/2024
9b9e991f;55159488-d;Electronics;2815;20;2252;Net Banking;24/02/2024
a3be818d;4ca008f8-5;Clothing;23041;5;21889;Debit Card;15/06/2024
5bf80274;7ad050b2-d;Sports;47945;20;38356;Cash on Delivery;24/04/2024
13a9654a;1f5425bf-6;Beauty;8148;5;7741;Net Banking;01/05/2024
8b1beff4;7d2f6da6-1;Home & Kitchen;22963;15;19519;Credit Card;26/04/2024
05ddf6b9;d9dd7305-e;Electronics;42268;50;21134;UPI;11/06/2024
409bdf76;9e1cec60-9;Sports;5088;15;4325;UPI;16/03/2024
2fb404f4;ec441d57-7;Clothing;36995;15;31446;Net Banking;22/01/2024
9514a796;ecc1678f-a;Home & Kitchen;5877;25;4408;Net Banking;13/01/2024
c79eeec5;1fe8c373-3;Toys;39797;15;33827;Credit Card;25/02/2024
797b1952;02dbf50b-0;Books;28265;20;22612;Credit Card;29/06/2024
ce0d70d2;453cf006-6;Clothing;4825;10;4343;UPI;26/07/2024
62a96dcf;6ff77386-0;Books;19129;25;14347;Cash on Delivery;28/02/2024
012757e3;a2a42e9d-b;Clothing;30901;20;24721;Credit Card;11/07/2024
90c225c7;01b89dba-d;Books;936;10;8424;Cash on Delivery;26/05/2024
7760f082;1354da2f-5;Beauty;34727;0;34727;Cash on Delivery;04/11/2024
c8d6d2c6;f42e7272-8;Books;1709;15;14527;Cash on Delivery;10/11/2024
d726fd8b;ceaa19e1-5;Sports;37849;30;26494;UPI;15/04/2024
31cc9c2c;d18ab621-0;Sports;48002;50;24001;Debit Card;07/10/2024
03b923e5;c0b25d1f-c;Home & Kitchen;20733;20;16586;Cash on Delivery;10/08/2024
54514b05;ad81fe37-e;Books;14446;15;12279;Credit Card;16/09/2024
5c28156c;e76f4d92-1;Sports;17196;20;13757;Cash on Delivery;07/04/2024
22f0569f;f812b493-1;Beauty;35392;20;28314;Cash on Delivery;29/03/2024
50e8f967;43c1b6b4-6;Home & Kitchen;15446;5;14674;Net Banking;28/07/2024
3cb0b368;8be0f5e6-0;Clothing;14225;15;12091;UPI;14/04/2024
d41c2ce4;0288af94-1;Books;2107;10;18963;UPI;08/07/2024
1744051f;73d60386-6;Electronics;19524;5;18548;Credit Card;03/09/2024
6a689dac;7bbb6c0f-c;Home & Kitchen;40725;10;36653;Cash on Delivery;28/07/2024
388acc9a;72bc456d-d;Sports;4218;30;2953;Debit Card;15/03/2024
00d5f96c;f715aa03-c;Home & Kitchen;31869;25;23902;Cash on Delivery;21/03/2024
dd89f628;2d25d93b-6;Books;11536;5;10959;UPI;21/04/2024
1b863eb3;f4d910ca-8;Books;11938;10;10744;UPI;20/06/2024
dc708102;9fecbeb4-1;Home & Kitchen;1049;5;9966;Cash on Delivery;27/09/2024
57db9bf5;0adf42d6-e;Clothing;32753;0;32753;UPI;19/02/2024
8199bac3;ff781f26-c;Books;37014;30;2591;Debit Card;11/10/2024
d23c9a23;406b9285-e;Home & Kitchen;39574;20;31659;UPI;01/02/2024
310c7ad6;244ed32c-a;Books;12453;30;8717;Net Banking;14/04/2024
0d1478d4;62004d3d-c;Home & Kitchen;4432;25;3324;Credit Card;12/06/2024
29603095;e6e89737-8;Sports;10976;20;8781;Debit Card;20/03/2024
deb7df38;610b6881-1;Electronics;3218;50;1609;Cash on Delivery;28/03/2024
56606aa9;f74a5439-c;Beauty;10665;30;7466;UPI;10/09/2024
18283fe9;633b2814-6;Clothing;20172;10;18155;Debit Card;17/06/2024
5a3a8a84;b8877827-a;Sports;453;5;4303;Credit Card;01/10/2024
ea6fd1f7;0fab213c-b;Beauty;35077;5;33323;UPI;13/10/2024
9fe458f7;043c6198-3;Toys;24186;5;22977;Credit Card;21/11/2024
ffda47ed;74814259-a;Electronics;18793;20;15034;Credit Card;04/04/2024
280e0662;12c5bcdc-9;Beauty;19342;10;17408;Net Banking;07/07/2024
0a1247ac;23bbe375-4;Home & Kitchen;44043;5;41841;UPI;10/07/2024
f1345c3d;35daad88-b;Sports;41173;5;39114;Credit Card;26/09/2024
cd40736d;ab4d89bc-5;Beauty;36978;10;3328;UPI;15/08/2024
5cfc1b16;e4101576-c;Electronics;16876;20;13501;UPI;24/09/2024
a2340b74;5e3d48d8-a;Home & Kitchen;39164;25;29373;Debit Card;18/11/2024
8939cf34;e7b0cef4-d;Books;5997;0;5997;Credit Card;29/03/2024
a70e28bf;23a7ef19-c;Books;41867;50;20934;Cash on Delivery;23/03/2024
dcd66030;f8a2586c-3;Home & Kitchen;24549;20;19639;UPI;11/08/2024
91bbc996;46fbdba0-0;Sports;3875;30;27125;UPI;11/07/2024
ed1329e5;8b31b952-b;Home & Kitchen;526;0;526;Credit Card;08/06/2024
78ba8e2a;127e6307-0;Electronics;36893;50;18447;Net Banking;07/11/2024
79a7f671;aa9b03db-e;Toys;14133;0;14133;Credit Card;27/09/2024
00e52bfe;5461de47-f;Home & Kitchen;35908;10;32317;Credit Card;20/02/2024
35227ad8;077b1915-4;Sports;40048;5;38046;Net Banking;17/02/2024
67b4bb5b;71acfa5b-1;Books;49406;10;44465;Credit Card;29/10/2024
be6086f7;8255795a-a;Books;17954;10;16159;Credit Card;05/10/2024
19d43000;ca5ffc90-b;Beauty;3949;0;3949;UPI;14/01/2024
a5b9d3d5;6ddaa573-1;Home & Kitchen;21498;10;19348;Credit Card;04/02/2024
4b1faad3;50dd3bf5-d;Sports;15536;10;13982;Credit Card;27/06/2024
af4a1e47;6bdaf3da-3;Beauty;19538;15;16607;Cash on Delivery;19/06/2024
023a0824;35f0a72f-a;Clothing;3927;25;29452;UPI;21/04/2024
f716d5ff;b360449a-b;Sports;40371;50;20185;UPI;30/05/2024
7a4dacb1;d973b6bf-e;Books;25666;10;23099;Credit Card;01/07/2024
b4b2dce1;a6386230-6;Beauty;32313;30;22619;Cash on Delivery;23/03/2024
4125319c;7443ec94-2;Sports;12236;0;12236;Net Banking;05/06/2024
80f26166;e0af5ec8-9;Books;38653;10;34788;UPI;18/05/2024
0b18eb06;e71ea629-6;Toys;21485;25;16114;Credit Card;12/03/2024
c3f8a8e7;31d6ea4b-9;Home & Kitchen;24271;50;12136;UPI;30/03/2024
604ceef7;4d8f3de2-c;Electronics;45679;15;38827;Credit Card;11/07/2024
d60f1a32;0c380286-a;Electronics;25169;50;12584;Cash on Delivery;04/01/2024
27974553;64a99f5d-4;Sports;42842;30;29989;Cash on Delivery;16/04/2024
244e736c;f8c2cf0f-5;Beauty;12693;5;12058;Cash on Delivery;13/09/2024
c9984620;7c754cd4-b;Clothing;29478;10;2653;Net Banking;22/05/2024
da7c3445;96c4910e-e;Electronics;25019;20;20015;Debit Card;14/04/2024
f027621a;ffc76feb-5;Home & Kitchen;1676;25;1257;Debit Card;24/07/2024
a771dc00;122ea7d5-4;Electronics;16634;5;15802;Credit Card;22/03/2024
d37b25da;74847d91-f;Electronics;4299;25;32242;Cash on Delivery;06/08/2024
